https://www.instagram.com/p/DPALTqID5TX/,hashtags:,#meridayucatan,#yucatan,#costco,#viral,#fyp
username,comment_id,text
belenciagatta,18345705088165464,❤️❤️❤️❤️ amamos a los emprendedoressssss!
ginn_amaya,17958888416992848,Jajaja no te pases jajaja
elcocoyol,18105257503582475,Ah me invitas una donita
angiedelatorre97,18067123178212337,Cada quien vende lo que quiere. Buzos !! Jaja
ginn_amaya,17900207775141589,El que no tenga tarjeta de costco que aproveche jajaja
marzriv,18062815016589539,Tenemos? Revendemos es lo que debe decir 😂
hugoldg,18113705332529851,Siempre paso por ahí quería saber qué era gracias jajaja
morenamia_mid,18028761026737392,Jajajjajaja visionarios
saly_patron,17927424687108269,Lean bien : comida de cost go no costco . El señor puede vender hssta los pasteles de su suegra ahi!!😂😂😂
vida_diva,18295192321250017,Las que detestamos ir a Costco eso buscamos!!!
iabrahamobocanegra,18098904862570704,Jajajjaja javisbesnes jajajajaja
eduardo__raya,18081953827753135,Mejor boy al costco en ese caso
ddiii_c,18025511525732837,Mi
alej.andro1772,17967139508809780,Acentos yuca 😂 no cambien
belenciagatta,18081830969491355,"Qué falta de respeto, no ponernos la dirección a los yucatecos que no queremos irnos a meter al único Costco que recibe aproximadamente 10,000 personas al día para poder ir al negocio de este señor de esta persona tan emprendedora👏👏👏👏👏👏"
julian.8q,18048438149651732,@belenciagatta 😂😂😂😂😂
abogadomarban,17964229109978428,@belenciagatta x2
cristtipimentel,18084361411934161,Esta perfecto para saltarme la cola gigante!😂
