https://www.instagram.com/p/Bme147Vg6Ha/,hashtags:,#IgersYucatan,#mexico_magico,#visityucatan,#hallazgosemanal,#mexicolindo,#vive_mexico,#traveladventure,#capturamosexperiencias
username,comment_id,text
anakareninalh,17954937544115874,"Hola, me gustaría re postear esta fotografía pero me gustaría primero tu permiso y claro se pondrán los creditos correspondientes. n.n ¡Un saludo!"
edificiosmayas,17949496153089182,"@anakrenin94 claro que sí, adelante con gusto."
maucaldeclon,17871254107263489,"Cuanta historia transcurrió en ese espacio, con una imagen nos la haces imaginar..."
elcaminomascorto,17941473592179093,Preciosa Oswaldo 👏🏼📷👏🏼
edificiosmayas,17970326035018649,@elcaminomascorto Muchas gracias 👏
kityzum,17907000307217056,Muy hermosa foto de una hacienda majestuosa 👍🏻
edificiosmayas,17969440660042646,@kityzum Gracias 👍
packortiz,17969626534024893,ME GUSTAN ESAS HACIENDAS PARA SESIONES BROU
edificiosmayas,17970932947059969,@packortiz Están maravillosas!
efrencanela,17954602261114663,Que  bella toma
edificiosmayas,17908043080215543,@efrencanela amigo te lo agradezco 👍
galasedas,17969464888038652,De poca abuela hermanoo!!!
edificiosmayas,17973675067032690,"@galasedas gracias master, saludos!"
josetwitts,17969266510013363,Chulada de foto
edificiosmayas,17969825431037934,@josetwitts gracias amifo!
